CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_DU,IBGE_POP,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,Cars,Motorcycles,POST_OFFICES,IBGE_1-14
Aliança,PE,0,37415,10295,22615,14170,2508,10090,43934,4077,0.604,0.565,0.799,0.488,-35.2285,-7.6047,112.1885,272.773,Engenhos E Maracatus,D,38375,Intermediário Adjacente,45103,17659,84855,160674,308291,11847,320138,38261,8367.0,"Administração, defesa, educação e saúde públicas e seguridade social",61904662,295,3150,3110,7,5937
Aliança Do Tocantins,TO,0,5671,1726,4743,2890,544,7124,19172,2835,0.663,0.61,0.801,0.596,-48.9412,-11.3037,335.7009,1579.751,0,0,5434,Intermediário Adjacente,36098,3363,18964,32038,90463,3837,94300,5565,16945.0,"Administração, defesa, educação e saúde públicas e seguridade social",14127100,78,623,897,1,1309
Almadina,BA,0,6357,1983,5067,3007,788,3357,14006,4995,0.563,0.563,0.751,0.421,-39.6359,-14.706,290.7255,245.236,0,0,5566,Intermediário Adjacente,19224,2914,10691,21627,54455,979,55434,6062,9144.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,45,341,224,1,1272
Almas,TO,0,7586,2090,5933,3348,521,16574,27979,3384,0.636,0.616,0.796,0.524,-47.1742,-11.5745,420.7404,4013.243,Serras Gerais,D,7131,Intermediário Remoto,60996,4076,15287,41025,121384,4075,125459,7340,17093.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,73,469,866,1,2064
Almeirim,PA,0,33614,7729,19899,12220,1161,751,12004,3264,0.642,0.659,0.809,0.497,-52.5768,-1.5273,18.7288,72954.798,Tapajós,D,34142,Intermediário Remoto,70149,182934,138252,138524,529859,59452,589310,33282,17707.0,"Administração, defesa, educação e saúde públicas e seguridade social",88490748,309,1098,1838,2,6518
Almenara,MG,0,38775,11571,31551,20068,3871,1424,6690,3262,0.642,0.636,0.803,0.518,-40.6977,-16.1806,197.3697,2294.426,Vale Do Jequitinhonha,D,41642,Urbano,15946,50502,222897,157617,446962,27582,474544,41552,11420.0,Demais serviços,60421401,768,4937,6703,2,7612
Almino Afonso,RN,0,4871,1436,3468,2200,433,189,208,3611,0.624,0.578,0.739,0.568,-37.7631,-6.1574,243.2723,128.038,0,0,4761,Rural Adjacente,1991,1185,8134,21649,32958,1051,34009,4876,6975.0,"Administração, defesa, educação e saúde públicas e seguridade social",13032035,38,363,927,1,835
Almirante Tamandaré,PR,0,103204,30414,87717,57764,6081,2382,14654,1953,0.699,0.706,0.84,0.575,-49.3003,-25.3134,956.9426,194.744,Rotas Do Pinhão,D,117168,Urbano,31875,343640,523548,385217,1284281,112008,1396289,114129,12234.0,Demais serviços,129135424,1971,36568,11082,3,23872
Almirante Tamandaré Do Sul,RS,0,2067,731,837,562,130,22933,77474,790,0.74,0.732,0.828,0.669,-52.9137,-28.1137,601.9722,265.327,0,0,1979,Rural Adjacente,76474,6058,34497,13933,130961,6873,137834,2085,66107.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",13042456,74,803,273,1,145
Aloândia,GO,0,2051,801,1765,1104,329,3623,10224,2004,0.697,0.694,0.834,0.585,-49.4823,-17.7249,607.5751,102.16,0,0,2005,Rural Adjacente,11119,2127,12265,11384,36894,1852,38746,2075,18673.0,"Administração, defesa, educação e saúde públicas e seguridade social",9391512,40,473,454,1,332
Alpercata,MG,0,7172,2215,5617,3453,693,323,2006,3187,0.646,0.629,0.824,0.521,-41.9891,-18.9868,192.6181,166.972,0,0,7411,Rural Adjacente,5571,6607,28110,31098,71385,5228,76613,7497,10219.0,"Administração, defesa, educação e saúde públicas e seguridade social",16616047,94,823,726,2,1471
Alpestre,RS,0,8027,2688,2143,1358,377,9206,58546,2649,0.671,0.7,0.795,0.543,-53.0374,-27.2488,447.8873,325.979,Rota Águas E Pedras,D,6458,Rural Adjacente,49753,318002,38289,39441,445485,6044,451529,7533,59940.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",31608704,187,2231,1137,3,408
Alpinópolis,MG,0,18488,5625,14884,9775,1741,10175,84531,1182,0.725,0.703,0.862,0.629,-46.3895,-20.8619,870.148,454.751,Nascentes Das Gerais,D,19745,Urbano,73622,24647,151497,71337,321103,26324,347427,19741,17599.0,Demais serviços,34302000,495,7244,2306,1,3368
Alta Floresta,MT,0,49164,15199,39877,26872,2996,29056,84426,1498,0.714,0.709,0.817,0.629,-56.0916,-9.8717,273.5354,8953.191,Região Turística Amazônia Mato-Grossense,C,51615,Urbano,107068,147880,831874,289223,1376045,207738,1583783,50082,31624.0,Demais serviços,0,1505,11556,24680,2,10009
Alta Floresta D'Oeste,RO,0,24392,7276,13804,9023,1269,18288,101470,3283,0.641,0.657,0.763,0.526,-61.9998,-11.9355,337.7357,7067.025,Vale Do Guaporé,D,23167,Intermediário Adjacente,166143,31270,114455,142728,454597,23186,477783,25506,18732.0,"Administração, defesa, educação e saúde públicas e seguridade social",50218466,508,2464,9268,1,3512
Altair,SP,0,3815,1186,2998,1946,351,58202,344267,2261,0.687,0.698,0.8,0.581,-49.0601,-20.5233,555.8684,313.007,0,0,4134,Rural Adjacente,138183,8362,30466,19529,196539,3562,200101,4085,48984.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",18582016,124,1040,189,2,701
Altamira,PA,0,99075,25619,79622,50556,5254,18544,113132,2792,0.665,0.662,0.811,0.548,-52.2144,-3.2057,104.7483,159533.328,Xingu,B,113195,Urbano,257761,571389,1054252,364763,2248166,224607,2472773,109938,22492.0,Demais serviços,0,1768,11102,41071,3,23812
Altamira Do Maranhão,MA,0,11063,2632,3154,1872,332,2045,4230,5215,0.549,0.486,0.719,0.473,-45.4647,-4.1623,55.1921,524.373,0,0,8066,Rural Adjacente,16154,2119,11951,30369,60594,1600,62194,10210,6091.0,"Administração, defesa, educação e saúde públicas e seguridade social",21254157,22,196,1008,1,950
Altamira Do Paraná,PR,0,4306,1390,2131,1350,267,2493,7847,2738,0.667,0.667,0.78,0.571,-52.7098,-24.801,589.3238,386.945,0,0,2209,Rural Adjacente,31424,2202,17309,17228,68162,3590,71752,3143,22829.0,"Pecuária, inclusive apoio à pecuária",17743322,52,921,578,1,514
Altaneira,CE,0,6856,2093,4955,2798,808,1271,1626,4103,0.602,0.547,0.774,0.515,-39.7458,-6.9975,659.0818,73.295,0,0,7521,Rural Adjacente,2787,1723,11824,27134,43468,1744,45212,7413,6099.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,31,361,1142,2,1349
Alterosa,MG,0,13717,4560,9956,6297,1434,7802,65470,2732,0.668,0.657,0.847,0.536,-46.1453,-21.2559,847.0495,362.01,Lago De Furnas,D,14414,Rural Adjacente,55240,11257,81637,54218,202351,10401,212752,14494,14679.0,Demais serviços,27510460,290,4388,2691,2,2225
Altinho,PE,0,22353,7065,12756,7632,2079,1197,1395,4200,0.598,0.559,0.792,0.482,-36.0597,-8.4896,456.2458,452.523,Encantos Do Agreste,D,22959,Intermediário Adjacente,10569,5294,39295,78627,133785,6052,139837,22886,6110.0,"Administração, defesa, educação e saúde públicas e seguridade social",36724408,199,1536,2138,2,3045
Altinópolis,SP,0,15607,4879,13548,8787,2071,43148,334377,1046,0.73,0.726,0.843,0.635,-47.3733,-21.0246,904.2418,928.956,Alta Mogiana,D,16164,Urbano,155578,22266,202475,63563,443882,18460,462342,16199,28541.0,Demais serviços,55755271,691,6215,914,1,2690
Alto Alegre,SP,0,4102,1375,3234,2037,611,12806,60259,1913,0.7,0.683,0.817,0.616,-50.1636,-21.5817,502.6642,318.574,Tietê Vivo,E,4110,Rural Adjacente,39242,6209,30843,20864,97158,4984,102142,4164,24530.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17790839,201,1321,464,3,586
Alto Alegre,RR,0,16448,2169,4766,2782,377,10421,82877,5302,0.542,0.518,0.813,0.379,-61.314,2.9938,121.742,25753.487,"Roraima, A Savana Amazônica",D,15638,Rural Adjacente,66333,6433,25236,148481,246483,2272,248754,16053,15496.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,42,493,1226,1,1607
Alto Alegre,RS,0,1848,624,743,493,126,7688,24941,625,0.747,0.756,0.859,0.642,-52.9908,-28.7747,386.5016,115.335,0,0,1663,Rural Adjacente,29096,2564,18328,12079,62067,3979,66046,1815,36389.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11148026,82,711,207,1,124
Alto Alegre Do Maranhão,MA,0,24599,5857,19366,11559,1646,568,876,5148,0.554,0.516,0.744,0.444,-44.4482,-4.2072,56.9665,383.308,0,0,26839,Urbano,8155,16457,102562,70897,198070,18954,217024,26619,8153.0,"Administração, defesa, educação e saúde públicas e seguridade social",43906688,99,642,3051,1,6161
Alto Alegre Do Pindaré,MA,0,31057,7282,9823,5540,986,3347,7010,5081,0.558,0.465,0.774,0.483,-45.8421,-3.6652,17.5993,1876.032,0,0,31894,Rural Adjacente,23365,7655,42382,92307,165709,9941,175650,31303,5611.0,"Administração, defesa, educação e saúde públicas e seguridade social",20953227,46,420,2614,1,3297
Alto Alegre Dos Parecis,RO,0,12816,3706,3628,2317,272,23049,162436,4368,0.592,0.603,0.777,0.443,-61.8531,-12.1318,396.5605,3958.273,0,0,13227,Rural Adjacente,96143,10018,34152,80432,220744,9286,230030,13993,16439.0,"Administração, defesa, educação e saúde públicas e seguridade social",29785703,125,909,3293,1,1039
Alto Araguaia,MT,0,15644,5165,13571,8980,1302,54288,163841,1803,0.704,0.712,0.802,0.612,-53.2203,-17.3156,669.953,5399.326,Região Turística Domo De Araguainha,D,18703,Urbano,143972,322623,253719,117697,838012,59365,897376,17841,50299.0,Indústrias de transformação,81218357,470,2973,2785,1,3289
Alto Bela Vista,SC,0,2005,678,605,399,90,1150,4989,459,0.755,0.734,0.882,0.664,-51.911,-27.4311,493.8552,103.962,Vale Do Contestado,E,1948,Rural Adjacente,16140,5998,10326,14186,46651,2203,48854,1977,24711.0,"Administração, defesa, educação e saúde públicas e seguridade social",14484924,56,908,297,1,116
Alto Boa Vista,MT,0,5247,1162,3158,1999,232,34341,90321,3090,0.651,0.613,0.803,0.561,-51.3793,-11.6767,248.2737,2240.438,0,0,6659,Rural Remoto,31409,3659,26580,37863,99510,6951,106462,6308,16877.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,73,428,1334,1,927
Alto Caparaó,MG,0,5297,1725,3915,2543,455,2949,28050,2878,0.661,0.666,0.842,0.514,-41.8731,-20.4444,958.7732,103.69,Pico Da Bandeira,D,5799,Rural Adjacente,25514,3550,29387,24634,83085,4198,87283,5748,15185.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14110136,116,1532,1124,1,917
Alto Do Rodrigues,RN,0,12305,3591,8841,5849,796,1416,16767,2626,0.672,0.647,0.8,0.585,-36.7595,-5.2938,8.3533,191.334,0,0,14326,Rural Adjacente,39702,186994,83281,83251,393228,32985,426213,14143,30136.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0,186,1683,2486,1,2196
Alto Feliz,RS,0,2917,1001,813,556,123,433,8156,927,0.734,0.74,0.886,0.603,-51.3158,-29.3901,317.3006,78.852,Vale Do Caí,E,3020,Rural Adjacente,23451,19853,16742,16365,76412,6712,83125,3032,27416.0,Indústrias de transformação,13164097,102,1241,529,1,134
Alto Garças,MT,0,10350,3426,9342,6062,1005,142262,404366,1876,0.701,0.707,0.835,0.583,-53.5285,-16.9467,776.912,3865.971,Região Turística Domo De Araguainha,D,11868,Intermediário Remoto,272281,23813,181859,66874,544827,41570,586397,11383,51515.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",36632596,216,2095,1817,1,2275
Alto Horizonte,GO,0,4505,1453,3858,2590,286,511,1806,1348,0.719,0.709,0.841,0.624,-49.3327,-14.1992,394.7204,503.764,0,0,6218,Rural Adjacente,11393,238039,86914,38621,374967,17228,392194,5629,69674.0,Indústrias extrativas,0,118,1036,844,1,982
Alto Jequitibá,MG,0,8318,2736,4719,2949,799,5038,52815,2914,0.66,0.66,0.787,0.554,-41.9672,-20.4229,672.948,152.272,Pico Da Bandeira,D,8333,Rural Adjacente,25954,5415,34825,32413,98608,5306,103913,8525,12189.0,"Administração, defesa, educação e saúde públicas e seguridade social",14549455,169,2479,1709,1,971
Alto Longá,PI,0,13646,3965,6713,4169,952,3027,2658,4516,0.585,0.567,0.751,0.47,-42.2103,-5.251,139.7628,1737.836,0,0,14268,Rural Adjacente,5133,3808,19997,54157,83095,3623,86718,14040,6177.0,"Administração, defesa, educação e saúde públicas e seguridade social",27589240,131,446,1969,1,1592
Alto Paraguai,MT,0,10066,3094,6372,4028,719,10407,31453,3355,0.638,0.612,0.784,0.541,-56.4944,-14.5147,238.0,1844.817,0,0,11238,Rural Remoto,22879,3169,22620,55332,103999,4796,108795,10814,10061.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,58,651,1164,2,1625
Alto Paraná,PR,0,13663,4311,11190,7143,1458,10319,157086,2038,0.696,0.679,0.846,0.587,-52.3217,-23.1271,522.8612,407.719,0,0,14679,Rural Adjacente,80269,36343,81286,57630,255528,14342,269870,14606,18477.0,Demais serviços,30034933,420,4197,2135,2,2589
Alto Paraíso,RO,0,17135,5083,3299,2181,220,9830,44030,3590,0.625,0.664,0.804,0.457,-63.3176,-9.7167,128.0001,2651.822,Vale Do Jamari,D,20999,Rural Adjacente,74247,22605,64270,111134,272257,14828,287085,20569,13957.0,"Administração, defesa, educação e saúde públicas e seguridade social",33731475,256,1641,4669,1,898
Alto Paraíso,PR,0,3206,1101,1761,1083,246,2770,23551,2487,0.678,0.677,0.829,0.556,-53.7329,-23.5081,392.8838,967.772,Corredores Das Águas,E,2799,Rural Adjacente,38949,3870,15889,21291,79999,3355,83354,3037,27446.0,"Pecuária, inclusive apoio à pecuária",20312589,80,897,471,1,432
Alto Paraíso De Goiás,GO,0,6885,2125,5142,3295,403,14725,60249,1516,0.713,0.723,0.819,0.611,-47.5191,-14.1362,1232.6064,2593.905,Região Turística Da Chapada Dos Veadeiros,C,7558,Rural Adjacente,48494,9572,63801,28964,150830,9313,160143,7454,21484.0,Demais serviços,0,287,1157,638,2,1444
Alto Parnaíba,MA,0,10766,2657,6963,4045,626,74559,172328,3441,0.633,0.683,0.785,0.474,-45.9273,-9.1084,275.6981,11132.176,0,0,11168,Rural Remoto,83009,10934,47222,36844,178008,6850,184858,10979,16837.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,112,141,1620,2,2292
Alto Piquiri,PR,0,10179,3252,8252,5201,1247,60814,163430,2529,0.676,0.669,0.798,0.578,-53.4412,-24.019,412.7792,447.666,Corredores Das Águas,D,9896,Rural Adjacente,80719,14582,96020,45079,236400,16598,252998,10253,24675.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",25950821,166,2825,1510,4,1804
Alto Rio Doce,MG,0,12159,3608,4991,3159,800,1903,3605,3706,0.62,0.595,0.828,0.483,-43.4189,-21.0221,813.8485,518.053,0,0,11146,Rural Adjacente,37946,12783,35849,43554,130131,3804,133935,11792,11358.0,"Administração, defesa, educação e saúde públicas e seguridade social",18872188,179,1962,2327,4,1032
Alto Rio Novo,ES,0,7317,2302,4256,2698,514,3208,28762,2811,0.664,0.634,0.815,0.567,-41.0187,-19.0575,537.9988,227.617,0,0,7798,Rural Adjacente,13514,5298,25868,37014,81694,3757,85451,7979,10710.0,"Administração, defesa, educação e saúde públicas e seguridade social",21524164,196,1285,1507,3,1044
Alto Santo,CE,0,16359,4609,8036,5091,982,7069,2900,4140,0.601,0.563,0.774,0.499,-38.2728,-5.5221,69.9997,1338.205,0,0,17096,Rural Adjacente,30809,7570,36884,51599,126862,6689,133551,16927,7890.0,"Administração, defesa, educação e saúde públicas e seguridade social",34764298,213,775,3073,1,1963
Alto Taquari,MT,0,8072,2425,7234,4850,348,105210,396361,1771,0.705,0.736,0.833,0.571,-53.282,-17.8347,874.2165,1440.399,Região Turística Domo De Araguainha,D,10557,Intermediário Remoto,454831,220894,231849,67837,975411,63109,1038520,9963,104238.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",41892856,202,1647,1177,1,2036
Altos,PI,0,38822,10392,27332,16996,3146,3328,7076,3822,0.614,0.59,0.767,0.512,-42.4609,-5.0365,190.4959,957.654,Polo Teresina,D,40440,Urbano,7804,52495,124169,134565,319032,27429,346462,39795,8706.0,"Administração, defesa, educação e saúde públicas e seguridade social",61108622,398,3273,9447,1,7190
Altônia,PR,0,20516,6676,14996,9431,2262,8358,54427,1275,0.721,0.69,0.848,0.641,-53.892,-23.8709,373.689,661.56,Corredores Das Águas,D,21933,Intermediário Adjacente,66797,18141,140549,87782,313268,21293,334561,21867,15300.0,Demais serviços,0,528,6470,4476,3,3303
Alumínio,SP,0,16839,4990,14076,9421,1183,279,1063,284,0.766,0.729,0.841,0.732,-47.2591,-23.5334,782.1651,83.66,0,0,18484,Urbano,1818,860099,360526,86380,1308823,499528,1808351,18194,99393.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0,271,5929,1169,1,3472
Alvarenga,MG,0,4444,1405,2109,1282,343,933,3774,4351,0.592,0.589,0.798,0.441,-41.7264,-19.4145,393.105,278.173,Trilhas Do Rio Doce,E,3973,Rural Adjacente,7622,1652,9204,18109,36588,997,37585,4245,8854.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,36,692,1066,1,484
Alvarães,AM,0,14088,2335,7848,4166,403,5605,47248,5417,0.527,0.499,0.778,0.377,-64.8135,-3.2166,46.116,5923.461,0,0,15860,Rural Remoto,62449,5480,20108,58157,146193,1753,147946,15729,9406.0,"Administração, defesa, educação e saúde públicas e seguridade social",25321352,37,16,571,1,3279
Alvinlândia,SP,0,3000,912,2688,1685,356,2009,38153,1247,0.722,0.721,0.791,0.659,-49.763,-22.445,666.5149,84.879,0,0,3206,Rural Adjacente,10164,3539,16462,16021,46187,982,47169,3182,14824.0,"Administração, defesa, educação e saúde públicas e seguridade social",12329568,94,894,215,1,647
Alvinópolis,MG,0,15261,4647,11344,7124,1644,774,2105,2533,0.676,0.651,0.822,0.577,-43.0661,-20.1148,572.6477,599.443,Serras De Minas,D,15239,Rural Adjacente,21632,65500,83871,55175,226178,42578,268755,15609,17218.0,Demais serviços,22401440,307,2775,2142,4,2576
Alvorada,TO,0,8374,2605,7699,4885,783,27707,74965,1679,0.708,0.677,0.843,0.623,-49.1268,-12.4788,302.2473,1212.167,0,0,8427,Intermediário Adjacente,47184,49052,89807,45666,231709,39270,270979,8526,31783.0,Demais serviços,23016524,267,1410,1652,1,2031
Alvorada,RS,0,195673,60221,194483,126085,17254,102,343,1952,0.699,0.694,0.874,0.564,-51.0777,-29.9975,13.4407,71.602,0,0,209213,Urbano,1379,450981,1108759,749843,2310961,212179,2523140,207392,12166.0,Demais serviços,221330890,2994,58183,17062,1,51144
Alvorada D'Oeste,RO,0,16853,5051,8763,5653,760,2556,19512,3242,0.643,0.654,0.763,0.534,-62.2773,-11.3441,182.4001,3029.189,0,0,14722,Rural Adjacente,81681,11285,49673,91637,234276,9284,243560,16902,14410.0,"Administração, defesa, educação e saúde públicas e seguridade social",29322835,205,1513,5291,1,2350
Alvorada De Minas,MG,0,3546,966,1441,858,145,138,355,4802,0.572,0.57,0.794,0.414,-43.3661,-18.7336,671.944,374.008,Diamantes,E,3606,Rural Adjacente,6383,1934,11660,23565,43543,3680,47223,3669,12871.0,"Administração, defesa, educação e saúde públicas e seguridade social",24425786,54,542,456,2,438
Alvorada Do Gurguéia,PI,0,5050,1289,1843,1150,164,12705,36930,4681,0.578,0.52,0.749,0.496,-43.8631,-8.444,268.7833,2131.921,Polo Das Nascentes,E,5392,Rural Remoto,13351,2011,10644,22554,48561,3720,52281,5303,9859.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,26,189,580,1,529
Alvorada Do Norte,GO,0,8084,2423,6762,4202,635,1555,5984,2898,0.66,0.64,0.819,0.548,-46.5156,-14.4828,512.1333,1259.366,0,0,8614,Urbano,15458,7625,48809,33479,105371,7280,112651,8598,13102.0,Demais serviços,24655441,193,1898,1112,1,1925
Alvorada Do Sul,PR,0,10283,3143,7305,4755,1137,45193,118098,1672,0.708,0.695,0.826,0.617,-51.2292,-22.7804,365.0581,424.25,Norte Do Paraná,D,11306,Rural Adjacente,72662,11846,94511,50440,229459,14993,244452,11148,21928.0,Demais serviços,31346258,241,2846,1135,2,1413
Além Paraíba,MG,0,34349,11190,31942,20557,4672,106,537,1147,0.726,0.713,0.857,0.626,-42.6959,-21.8768,149.0276,510.25,Serras E Cachoeiras,D,35321,Urbano,8789,164690,434466,132796,740742,79639,820380,35795,22919.0,Demais serviços,67637376,2938,14176,5528,4,6713
Amajari,RR,0,9327,1022,1218,712,72,1605,8981,5551,0.484,0.437,0.815,0.319,-61.4206,3.6521,107.7174,28472.31,O Extremo Norte Do Brasil,D,12394,Rural Adjacente,32649,1411,9413,94812,138285,887,139171,11285,12332.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,17,192,356,1,434
Amambai,MS,0,34730,9056,22526,14516,2450,123065,310957,2606,0.673,0.683,0.818,0.546,-55.2438,-23.1006,481.3404,4202.324,0,0,38958,Intermediário Adjacente,223198,85748,287625,201796,798367,79215,877582,38030,23076.0,Demais serviços,0,646,8410,5764,1,5560
Amaporã,PR,0,5443,1646,4324,2786,410,14061,73690,2699,0.669,0.644,0.785,0.591,-52.7868,-23.0974,407.855,384.735,Corredores Das Águas,E,6181,Rural Adjacente,34138,4667,30360,26026,95190,7569,102760,6019,17073.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,111,1262,741,1,1128
